tech_id,category,tech_term,def_in_english,def_in_tinglish,def_in_telugu,example1,example2
1,Web & Application Development,API,"A set of rules and protocols that allow different software applications to communicate.","Software components madhya communicate avadaniki unna rules mariyu protocols.","విభిన్న సాఫ్ట్‌వేర్ అప్లికేషన్లు పరస్పరం కమ్యూనికేట్ కావడానికి ఉన్న నియమాలు మరియు ప్రోటోకాల్‌లు.","The mobile app calls the payment API to process transactions.","The weather service exposes a public API for forecasts."
2,Web & Application Development,API Consumer,"An application or service that calls and uses an API provided by another system.","Oka API ni call chesi use chese application/service.","ఇంకొక సిస్టమ్ అందించే APIని పిలిచి ఉపయోగించే అప్లికేషన్ లేదా సర్వీస్.","The frontend app acts as an API consumer for backend data.","A third-party analytics tool consumes the platform's API."
3,Web & Application Development,API Provider,"An application or service that exposes an API for others to use.","API ni expose chesi verevaaru use chese service.","ఇతరులు ఉపయోగించుకునేలా APIని అందించే అప్లికేషన్ లేదా సర్వీస్.","The authentication service is the API provider for user data.","The microservice exposes a REST API as the provider."
4,Other Tech Terms,ASCII,"A character encoding standard for electronic communication representing text in computers.","Computers lo text represent cheyadaniki use ayye basic character encoding.","కంప్యూటర్లలో టెక్స్ట్‌ను ప్రాతినిధ్యం చేయడానికి ఉపయోగించే ప్రాథమిక క్యారెక్టర్ ఎంకోడింగ్.","Text files saved in ASCII are readable across many systems.","Legacy systems often use ASCII for simple text."
5,Networking & Cybersecurity,Access Control,"Mechanisms that restrict who or what can view or use resources in a computing environment.","Yavariki em access undalo control cheyadaniki unna mechanisms.","కంప్యూటింగ్ వాతావరణంలో వనరులను ఎవరు చూడగలరో లేదా ఉపయోగించగలరో నియంత్రించే యంత్రాంగాలు.","Role-based access control limits admin functions to admins.","Access control lists define file permissions."
6,Other Tech Terms,Accessibility,"Designing systems so people with disabilities can use them effectively.","Andariki, disabilities unna vallaki kuda use cheyadaniki design cheyadam.","వికలాంగతలున్న వ్యక్తులు కూడా సిస్టమ్‌ను సమర్థవంతంగా ఉపయోగించుకునేలా డిజైన్ చేయడం.","Adding alt text to images improves accessibility.","Keyboard navigation supports users who cannot use a mouse."
7,Networking & Cybersecurity,Address,"A label that identifies a device or resource on a network.","Network lo device or resource identify cheyadaniki unna label.","నెట్‌వర్క్‌లో డివైస్ లేదా వనరును గుర్తించడానికి ఉన్న లేబుల్.","An IP address identifies a server on the internet.","MAC address uniquely identifies a network interface."
8,Programming & Logic,Algorithm,"A finite set of instructions to solve a specific problem efficiently.","Oka problem ni solve cheyadaniki step-by-step follow ayye logical process.","ఒక ప్రాబ్లమ్ ని సాల్వ్ చేయడానికి స్టెప్-బై-స్టెప్ ఫాలో అయ్యే లాజికల్ ప్రాసెస్.","Developing a sorting algorithm for a large dataset.","The pathfinding algorithm calculates the shortest route."
9,Database Systems,Analytics,"The process of examining data to draw conclusions and support decision-making.","Data ni analyze chesi insights and decisions kosam use cheyadam.","డేటాను విశ్లేషించి నిర్ణయాలు తీసుకోవడానికి ఉపయోగించే సమాచారం పొందడం.","Running analytics on user behavior to improve retention.","Sales analytics reveal seasonal demand patterns."
10,Database Systems,Array,"A collection of elements identified by index and stored contiguously.","Index dwara access chese contiguous ga store aina elements collection.","ఇండెక్స్ ద్వారా యాక్సెస్ చేయబడే వరుసగా నిల్వ చేయబడిన అంశాల సేకరణ.","Storing daily temperatures in an array for quick lookup.","Iterating over an array to compute the sum."
11,Database Systems,Associative Array,"A collection of key-value pairs where values are accessed by keys.","Key-value pairs lo store chesi keys dwara values access cheyadam.","కీల ద్వారా విలువలను యాక్సెస్ చేసే కీ-విలువ జంటల సేకరణ.","Using an associative array to map usernames to user IDs.","A dictionary mapping country codes to names."
12,Networking & Cybersecurity,Authentication,"The process of verifying the identity of a user or system.","User leka system identity ni verify cheyadaniki process.","వాడుకరి లేదా సిస్టమ్ యొక్క గుర్తింపును నిర్ధారించే ప్రక్రియ.","User logs in with username and password for authentication.","Two-factor authentication adds an extra verification step."
13,Networking & Cybersecurity,Authorization,"The process of granting or denying access rights to resources after authentication.","Authentication tarvata access rights ivvadam leka deny cheyadam.","గుర్తింపు తర్వాత వనరులకు యాక్సెస్ హక్కులను ఇవ్వడం లేదా నిరాకరించడం.","After login, authorization determines which pages a user can view.","Permissions control file read and write access."
14,Algorithms,Average Case,"The expected performance of an algorithm averaged over all inputs.","Prathi input mida average ga algorithm performance ela untundo.","అన్ని ఇన్‌పుట్‌లపై సగటున algorithm పనితీరు ఎలా ఉంటుందో.","Average-case time for quicksort is O(n log n).","Average-case helps estimate typical runtime."
